LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
TX,SCURRY-ROSSER H S,8321 SOUTH STATE HWY 34,SCURRY,75158
TX,TERRELL H S,400 POETRY RD,TERRELL,75160
TX,TRINIDAD SCHOOL,105 WEST EATON,TRINIDAD,75163
TX,WAXAHACHIE FAITH FAMILY ACADEMY,701 OVILLA RD,WAXAHACHIE,75165
TX,WILLS POINT H S,1800 WEST SOUTH COMMERCE,WILLS POINT,75169
TX,COMMUNITY H S,620 FM 1138 NORTH,NEVADA,75173
TX,HORN H S,3300 EAST CARTWRIGHT RD,MESQUITE,75181
TX,ROYSE CITY H S,700 FM 2642,ROYSE CITY,75189
TX,SCHOOL OF HEALTH PROFESSIONS,1201 EAST EIGHTH ST,DALLAS,75203
TX,H S CAMPUS,4605 LIVE OAK,DALLAS,75204
TX,HIGHLAND PARK HIGH SCHOOL,4220 EMERSON AVE,DALLAS,75205
TX,SUNSET HIGH SCHOOL,2120 WEST JEFFERSON BLVD,DALLAS,75208
TX,IRMA LERMA RANGEL YOUNG WOMEN'S LEADERSHIP SCHOOL,1718 R B CULLUM BLVD,DALLAS,75210
TX,MOISES E MOLINA H S,2355 DUNCANVILLE RD,DALLAS,75211
TX,L G PINKSTON HIGH SCHOOL,2200 DENNISON ST,DALLAS,75212
TX,WOODROW WILSON HIGH SCHOOL,100 SOUTH GLASGOW DR,DALLAS,75214
TX,JAMES MADISON HIGH SCHOOL,3000 MARTIN LUTHER KING JR BLV,DALLAS,75215
TX,SOUTH OAK CLIFF H S,3601 SOUTH MARSALIS AVE,DALLAS,75216
TX,A+ ACADEMY,10327 RYLIE RD,DALLAS,75217
TX,BOOKER T WASHINGTON SPVA MAGNET,3434 SOUTH R L THORNTON,DALLAS,75224
TX,SKYLINE HIGH SCHOOL,7777 FORNEY RD,DALLAS,75227
TX,BRYAN ADAMS HIGH SCHOOL,2101 MILLMAR DR,DALLAS,75228
TX,THOMAS JEFFERSON H S,4001 WALNUT HILL LN,DALLAS,75229
TX,HILLCREST H S,9924 HILLCREST RD,DALLAS,75230
TX,EMMETT J CONRAD H S,7502 FAIR OAKS AVE,DALLAS,75231
TX,DAVID W CARTER HIGH SCHOOL,1819 WEST WHEATLAND RD,DALLAS,75232
TX,JUSTIN F KIMBALL HIGH SCHOOL,3606 SOUTH WESTMORELAND RD,DALLAS,75233
TX,ADVANTAGE ACADEMY,4011 JOSEPH HARDIN DR,DALLAS,75236
TX,LAKE HIGHLANDS H S,9449 CHURCH RD,DALLAS,75238
TX,GATEWAY CHARTER ACADEMY - MIDDLE - H S,6103 HOUSTON SCHOOL RD,DALLAS,75241
TX,HARMONY SCIENCE ACADEMY -DALLAS,11995 FORESTGATE DR,DALLAS,75243
TX,EARLY COLLEGE H S,3939 VLY VIEW LN BLDG G,DALLAS,75244
TX,SEAGOVILLE H S,151920 SEAGOVILLE RD,DALLAS,75253
TX,THE PHOENIX CHARTER SCHOOL,8501 JACK FINNEY BLVD,GREENVILLE,75402
TX,PRINCETON H S,1000 EAST PRINCETON DR,PRINCETON,75407
TX,ANNA H S,1201 NORTH POWELL PARKWAY,ANNA,75409
TX,ALBA-GOLDEN H S,HWY 69 NORTH,ALBA,75410
TX,BELLS H S,1500 OLE AMBROSE RD,BELLS,75414
TX,RIVERCREST H S,4126 US HWY 271,BOGATA,75417
TX,BONHAM H S,WARPATH AVE,BONHAM,75418
TX,CAMPBELL H S,409 WEST NORTH ST,CAMPBELL,75422
TX,CELESTE H S,609 FM 1562,CELESTE,75423
TX,BLUE RIDGE H S,11020 CR 504,BLUE RIDGE,75424
TX,CLARKSVILLE H S,201 SOUTH DONOHO ST,CLARKSVILLE,75426
TX,COMMERCE H S,3800 SREGIT DR,COMMERCE,75428
TX,COMO-PICKTON SCHOOL,13017 TX HWY 11 EAST,COMO,75431
TX,COOPER H S,440 SOUTH WEST 3RD ST,COOPER,75432
TX,MILLER GROVE SCHOOL,7819 FM 275 SOUTH,CUMBY,75433
TX,DETROIT H S,HWY 410 NORTH,DETROIT,75436
TX,DODD CITY SCHOOL,602 NORTH MAIN ST,DODD CITY,75438
TX,ECTOR HIGH SCHOOL,301 SOUTH MAIN,ECTOR,75439
TX,RAINS H S,1755 WEST US HWY 69,EMORY,75440
TX,FARMERSVILLE H S,499 HWY 78 NORTH,FARMERSVILLE,75442
TX,HONEY GROVE H S,1208 NORTH SEVENTEENTH ST,HONEY GROVE,75446
TX,RAYBURN H S,9363 EAST FM 273,IVANHOE,75447
TX,FANNINDEL HIGH SCHOOL,601 WEST MAIN ST,LADONIA,75449
TX,LEONARD H S,1002 NORTH POPLAR ST,LEONARD,75452
TX,LONE OAK H S,8204 HWY 69 SOUTH,LONE OAK,75453
TX,MELISSA H S,3150 CARDINAL DR,MELISSA,75454
TX,CHAPEL HILL H S,1069 CR 4660,MOUNT PLEASANT,75455
TX,MT VERNON H S,501 HWY 37 SOUTH,MOUNT VERNON,75457
TX,BLAND H S,6164 F M 2194,MERIT,75458
TX,HOWE H S,200 EAST PONDEROSA,HOWE,75459
TX,PARIS H S,2400 JEFFERSON RD,PARIS,75460
TX,CHISUM H S,3250 SOUTH CHURCH ST,PARIS,75462
TX,PRAIRILAND H S,466 FM 196 SOUTH,PATTONVILLE,75468
TX,BOLES H S,9777 FM 2101,QUINLAN,75474
TX,ROXTON H S,303 DENTON ST,ROXTON,75477
TX,SALTILLO SCHOOL,150 COUNTY RD 3534,SALTILLO,75478
TX,SAVOY H S,302 WEST HAYES,SAVOY,75479
TX,SULPHUR BLUFF SCHOOL,FM 71 1027 CR 3550,SULPHUR BLUFF,75481
TX,SULPHUR SPRINGS H S,1200 CONNALLY,SULPHUR SPRINGS,75482
TX,TOM BEAN H S,7719 STATE HWY 11,TOM BEAN,75489
TX,TRENTON H S,500 SOUTH BALLENTINE,TRENTON,75490
TX,WHITEWRIGHT H S,304 WEST ECHOLS LN,WHITEWRIGHT,75491
TX,WINNSBORO H S,409 NEWSOME ST,WINNSBORO,75494
TX,VAN ALSTYNE H S,1722 NORTH WACO,VAN ALSTYNE,75495
TX,WOLFE CITY H S,8353 HWY 34 SOUTH,WOLFE CITY,75496
TX,YANTIS SCHOOL,105 WEST OAK,YANTIS,75497
TX,LIBERTY-EYLAU H S,2905 LEOPARD DR,TEXARKANA,75501
TX,PLEASANT GROVE H S,5406 MC KNIGHT,TEXARKANA,75503
TX,ATLANTA H S,705 RABBIT BLVD,ATLANTA,75551
TX,AVERY H S,150 SAN ANTONIO ST,AVERY,75554
TX,BLOOMBURG H S,307 WEST CYPRESS ST,BLOOMBURG,75556
TX,DEKALB H S,152 WEST MAPLE ST,DEKALB,75559
TX,HOOKS H S,401 AVE A,HOOKS,75561
TX,LINDEN-KILDARE H S,2913 FARM RD 125 SOUTH,LINDEN,75563
TX,MCLEOD H S,19395 FARM RD 125,MCLEOD,75565
TX,MAUD SCHOOL,389 HOUSTON DR,MAUD,75567
TX,NEW BOSTON H S,1 LION DR,NEW BOSTON,75570
TX,PEWITT H S,1216 US HWY 67 WEST,OMAHA,75571
TX,QUEEN CITY H S,905 HOUSTON ST,QUEEN CITY,75572
TX,REDWATER H S,120 RED RIVER RD NORTH,REDWATER,75573
TX,JAMES BOWIE H S,47 JAMES BOWIE LN,SIMMS,75574
TX,PINE TREE H S,1005 WEST FAIRMONT ST,LONGVIEW,75604
TX,SPRING HILL H S,3101 SPRING HILL RD,LONGVIEW,75605
TX,BECKVILLE JR-SR HIGH SCHOOL,1 BEARCAT DR,BECKVILLE,75631
TX,CARTHAGE H S,1 BULLDOG DR,CARTHAGE,75633
TX,DAINGERFIELD H S,202 TIGER DR,DAINGERFIELD,75638
TX,NEW DIANA H S,11826 STATE HWY 154 EAST,DIANA,75640
TX,ELYSIAN FIELDS H S,2400 FM 451,ELYSIAN FIELDS,75642
TX,GARY SCHOOL,132 BOBCAT TRL,GARY,75643
TX,UNION HILL H S,2197 F M 2088,GILMER,75644
TX,UNION GROVE H S,11220 UNION GROVE RD,GLADEWATER,75647
TX,HALLSVILLE H S,1 BOBCAT LN,HALLSVILLE,75650
TX,HARLETON H S,17000 STATE HWY 154,HARLETON,75651
TX,HENDERSON H S,1900 HWY 64,HENDERSON,75653
TX,HUGHES SPRINGS H S,701 RUSSELL ST,HUGHES SPRINGS,75656
TX,JEFFERSON H S,1 BULLDOG DR,JEFFERSON,75657
TX,KARNACK H S,655 FASON ST,KARNACK,75661
TX,KILGORE H S,711 NORTH LONGVIEW ST,KILGORE,75662
TX,MARSHALL H S,1900 MAVERICK DR,MARSHALL,75670
TX,MT ENTERPRISE H S,301 NW 3RD ST,MT ENTERPRISE,75681
TX,WEST RUSK H S,705 SOUTH MAIN HWY 42,NEW LONDON,75682
TX,ORE CITY HIGH SCHOOL,REBEL RD,ORE CITY,75683
TX,OVERTON H S,111 EAST MCKAY ST,OVERTON,75684
TX,PITTSBURG H S,300 SOUTH TEXAS ST,PITTSBURG,75686
TX,CARLISLE SCHOOL,8960 F M 13,PRICE,75687
TX,TATUM H S,600 CRYSTAL FARM RD,TATUM,75691
TX,WASKOM H S,980 SCHOOL AVE,WASKOM,75692
TX,WHITE OAK H S,200 SOUTH WHITE OAK RD,WHITE OAK,75693
TX,ROBERT E LEE HIGH SCHOOL,411 ESE LOOP 323,TYLER,75701
TX,JOHN TYLER H S,1120 NORTH NW LOOP 323,TYLER,75702
TX,CHAPEL HILL H S,13172 STATE HWY 64 EAST,TYLER,75707
TX,ARP H S,101 SCHOOL ST,ARP,75750
TX,ATHENS H S,708 EAST COLLEGE ST,ATHENS,75751
TX,MARTINS MILL H S,301 F M 1861,MARTIN'S MILL,75754
TX,HARMONY H S,9788 STATE HWY 154 WEST,BIG SANDY,75755
TX,BROWNSBORO H S,14128 STATE HWY 31 WEST,BROWNSBORO,75756
TX,BULLARD H S,1426 SOUTH HOUSTON,BULLARD,75757
TX,CUSHING SCHOOL,1 BEARKAT DR,CUSHING,75760
TX,FRANKSTON H S,100 PERRY ST,FRANKSTON,75763
TX,HAWKINS H S,231 HAWK DR,HAWKINS,75765
TX,JACKSONVILLE H S,1210 CORINTH RD,JACKSONVILLE,75766
TX,LAPOYNOR H S,13155 HWY 175 EAST,LARUE,75770
TX,LINDALE H S,920 EAST HUBBARD,LINDALE,75771
TX,MINEOLA H S,900 WEST PATTEN,MINEOLA,75773
TX,NECHES H S,HWY 79 AND CO RD 346,NECHES,75779
TX,NEW SUMMERFIELD SCHOOL,13307 HWY 110 SOUTH,NEW SUMMERFIELD,75780
TX,QUITMAN H S,1101 EAST GOODE ST,QUITMAN,75783
TX,RUSK H S,495 EAGLE DR,RUSK,75785
TX,TROUP H S,927 ARP DR,TROUP,75789
TX,VAN H S,985 NORTH MAPLE,VAN,75790
TX,WHITEHOUSE H S,901 EAST MAIN,WHITEHOUSE,75791
TX,WINONA H S,611 WILDCAT DR,WINONA,75792
TX,WESTWOOD H S,1820 PANTHER BLVD,PALESTINE,75801
TX,BUFFALO H S,145 BISON TRL,BUFFALO,75831
TX,CAYUGA H S,4 MILES EAST OF CAYUGA ON,CAYUGA,75832
TX,CENTERVILLE JR-SR H S,813 SOUTH COMMERCE,CENTERVILLE,75833
TX,CROCKETT H S,LOOP 304,CROCKETT,75835
TX,SLOCUM H S,HWY 294 EAST,SLOCUM,75839
TX,FAIRFIELD H S,631 POST OAK RD,FAIRFIELD,75840
TX,GRAPELAND H S,318 NORTH OLIVE,GRAPELAND,75844
TX,GROVETON J H-H S,HWY 94 AND WEST 5TH ST,GROVETON,75845
TX,LEON H S,HWY 79 SOUTH,JEWETT,75846
TX,KENNARD H S,HWY 7 EAST,KENNARD,75847
TX,LATEXO H S,298 F M 2663,LATEXO,75849
TX,LOVELADY J H H S,11839 TX ST HWY 19 SOUTH,LOVELADY,75851
TX,OAKWOOD H S,631 NORTH HOLLY ST,OAKWOOD,75855
TX,TEAGUE H S,HWY 84 AND LOOP 255,TEAGUE,75860
TX,TRINITY H S,500 EAST CAROLINE,TRINITY,75862
TX,LUFKIN H S,309 MEDFORD DR,LUFKIN,75901
TX,HUDSON H S,HWY 94 WEST,LUFKIN,75904
TX,ALTO H S,248 CR 2429,ALTO,75925
TX,APPLE SPRINGS H S,9120 FM 2501,APPLE SPRINGS,75926
TX,BROADDUS H S,HWY 147 AND FM 1277,BROADDUS,75929
TX,BROOKELAND H S,RT 2 BOX 18,BROOKELAND,75931
TX,BURKEVILLE H S,231 CR 2099,BURKEVILLE,75932
TX,CENTER H S,658 ROUGHRIDER DR,CENTER,75935
TX,CHESTER H S,YELLOWJACKET DR F M 1745,CHESTER,75936
TX,CHIRENO H S,FM 95,CHIRENO,75937
TX,COLMESNEIL H S,610 WEST ELDER,COLMESNEIL,75938
TX,CORRIGAN-CAMDEN H S,504 SOUTH HOME ST,CORRIGAN,75939
TX,DIBOLL H S,1000 LUMBERJACK DR,DIBOLL,75941
TX,DOUGLASS SCHOOL,20712 SOUTH FM 225,DOUGLASS,75943
TX,GARRISON H S,459 NORTH US HWY 59,GARRISON,75946
TX,HEMPHILL H S,1000 MILAM ST,HEMPHILL,75948
TX,HUNTINGTON H S,952 GIBSON ST,HUNTINGTON,75949
TX,JASPER H S,400 BULLDOG,JASPER,75951
TX,JOAQUIN H S,10901 HWY 84 EAST,JOAQUIN,75954
TX,KIRBYVILLE H S,100 WILDCAT DR,KIRBYVILLE,75956
TX,MARTINSVILLE SCHOOL,HWY 7 EAST AND 95 SOUTH,MARTINSVILLE,75958
TX,CENTRAL HEIGHTS H S,10317 US HWY 259 NORTH,NACOGDOCHES,75965
TX,NEWTON H S,2812 HWY 190 EAST,NEWTON,75966
TX,WEST SABINE H S,1 TIGER DR,PINELAND,75968
TX,CENTRAL H S,7622 US HWY 69 NORTH,POLLOK,75969
TX,SAN AUGUSTINE H S,HIGH SCHOOL DR,SAN AUGUSTINE,75972
TX,SHELBYVILLE SCHOOL,343 FM 417 WEST,SHELBYVILLE,75973
TX,TENAHA SCHOOLS,138 COLLEGE ST,TENAHA,75974
TX,TIMPSON H S,836 BEAR DR,TIMPSON,75975
TX,WELLS H S,160 RUSK AVE,WELLS,75976
TX,WODEN H S,5263 F M 226,WODEN,75978
TX,WOODVILLE H S,800 EAGLE DR,WOODVILLE,75979
TX,ZAVALLA H S,431 EAST MAIN ST,ZAVALLA,75980
TX,SUMMIT HIGH SCHOOL,1071 WEST TURNER WARNELL,ARLINGTON,76001
TX,MANSFIELD TIMBERVIEW HIGH SCHOOL,7700 SOUTH WATSON RD,ARLINGTON,76002
TX,ALEDO HIGH SCHOOL,1000 BAILEY RANCH RD,ALEDO,76008
TX,ALVARADO H S,1301 SOUTH PARKWAY,ALVARADO,76009
TX,LAMAR H S,1400 LAMAR BLVD,ARLINGTON,76012
TX,ARLINGTON H S,818 WEST PARK ROW,ARLINGTON,76013
TX,SAM HOUSTON H S,2000 SAM HOUSTON DR,ARLINGTON,76014
TX,MARTIN H S,4501 WEST PLEASANT RDG RD,ARLINGTON,76016
TX,BOWIE H S,2101 HIGHBANK DR,ARLINGTON,76018
TX,AZLE H S,1200 BOYD RD,AZLE,76020
TX,BOYD H S,550 KNOX AVE,BOYD,76023
TX,BURLESON H S,100 ELK DR,BURLESON,76028
TX,CLEBURNE H S,1501 HARLIN DR,CLEBURNE,76033
TX,COLLEYVILLE HERITAGE H S,5401 HERITAGE AVE,COLLEYVILLE,76034
TX,CROWLEY H S,1005 WEST MAIN ST,CROWLEY,76036
TX,TRINITY H S,500 NORTH INDUSTRIAL BLVD,EULESS,76039
TX,TREETOPS SCHOOL INTERNATIONAL,12500 SOUTH PIPELINE,FT WORTH,76040
TX,GLEN ROSE H S,901 STADIUM DR,GLEN ROSE,76043
TX,GODLEY H S,9401 NORTH HWY 171,GODLEY,76044
TX,GRANBURY H S,2000 WEST PEARL ST,GRANBURY,76048
TX,GRANDVIEW H S,1009 CARROLL ST,GRANDVIEW,76050
TX,GRAPEVINE H S,3223 MUSTANG DR,GRAPEVINE,76051
TX,BELL H S,1601 BROWN TRL,HURST,76054
TX,ITASCA H S,123 NORTH COLLEGE,ITASCA,76055
TX,JOSHUA H S,909 SOUTH BROADWAY,JOSHUA,76058
TX,KEENE WANDA R SMITH H S,404 CHARGER DR,KEENE,76059
TX,KENNEDALE H S,901 TREEPOINT DR,KENNEDALE,76060
TX,MANSFIELD H S,3001 EAST BROAD ST,MANSFIELD,76063
TX,MAYPEARL H S,2 PHILLIPS ST,MAYPEARL,76064
TX,MIDLOTHIAN H S,923 SOUTH 9TH ST,MIDLOTHIAN,76065
TX,MILLSAP H S,600 BULLDOG BLVD,MILLSAP,76066
TX,MINERAL WELLS H S,3801 RAM BLVD,MINERAL WELLS,76067
TX,PARADISE H S,HWY 114 AND LOOP 444,PARADISE,76073
TX,SPRINGTOWN H S,915 WEST HWY 199,SPRINGTOWN,76082
TX,VENUS H S,12 BULLDOG DR,VENUS,76084
TX,WEATHERFORD H S,2121 BETHEL RD,WEATHERFORD,76086
TX,BROCK H S,400 EAGLE SPIRIT LN,BROCK,76087
TX,PEASTER H S,3600 HARWELL LK RD,WEATHERFORD,76088
TX,CARROLL SENIOR H S,1501 WEST SOUTHLAKE BLVD,SOUTHLAKE,76092
TX,RIO VISTA H S,100 EAGLE DR,RIO VISTA,76093
TX,TRIMBLE TECHNICAL H S,1003 WEST CANNON ST,FORT WORTH,76104
TX,POLYTECHNIC H S,1300 CONNER AVE,FORT WORTH,76105
TX,DIAMOND HILL-JARVIS H S,1411 MAYDELL ST,FORT WORTH,76106
TX,ARLINGTON HEIGHTS H S,4501 WEST FWY,FORT WORTH,76107
TX,BREWER H S,1025 WEST LOOP 820 NORTH,FORT WORTH,76108
TX,FORT WORTH ACADEMY OF FINE ARTS,3901 SOUTH HULEN ST,FORT WORTH,76109
TX,PASCHAL H S,3001 FOREST PARK BLVD,FORT WORTH,76110
TX,CARTER-RIVERSIDE H S,3301 YUCCA AVE,FORT WORTH,76111
TX,EASTERN HILLS H S,5701 SHELTON ST,FORT WORTH,76112
TX,CASTLEBERRY H S,215 CHURCHILL RD,FORT WORTH,76114
TX,WESTERN HILLS H S,3600 BOSTON AVE,FORT WORTH,76116
TX,O D WYATT H S,2400 EAST SEMINARY DR,FORT WORTH,76119
TX,NORTH CROWLEY H S,9100 SOUTH HULEN,FORT WORTH,76123
TX,SAGINAW H S,800 NORTH BLUE MOUND RD,SAGINAW,76131
TX,SOUTHWEST H S,4100 ALTAMESA BLVD,FORT WORTH,76133
TX,LAKE WORTH H S,4210 BOAT CLUB RD,LAKE WORTH,76135
TX,HALTOM H S,5501 NORTH HALTOM RD,HALTOM CITY,76137
TX,EVERMAN H S,1 BULLDOG DR,EVERMAN,76140
TX,NORTH SIDE H S,2211 MCKINLEY AVE,FORT WORTH,76164
TX,BOSWELL H S,5805 WEST BAILEY BOSWELL RD,FORT WORTH,76179
TX,BIRDVILLE HIGH SCHOOL,9100 MID CITIES BLVD,NORTH RICHLAND HILLS,76180
TX,DENTON H S,1007 FULTON,DENTON,76201
TX,LAKE DALLAS H S,3016 PARK RDG,CORINTH,76205
TX,RYAN H S,5101 EAST MCKINNEY,DENTON,76208
TX,JOHN H GUYER HS,7501 TEASLEY LN,DENTON,76210
TX,ALVORD H S,1049 WEST BYPASS 287,ALVORD,76225
TX,ARGYLE H S,191 U SOUTH HWY 377,ARGYLE,76226
TX,AUBREY H S,510 SPRING HILL RD,AUBREY,76227
TX,BOWIE H S,341 EAST HWY 287 NORTH,BOWIE,76230
TX,COLLINSVILLE H S,202 BROADWAY ST,COLLINSVILLE,76233
TX,DECATUR H S,750 EAST EAGLE SUMMIT DR,DECATUR,76234
TX,ERA SCHOOL,FM 922 AND HORNET DR,ERA,76238
TX,FORESTBURG SCHOOL,16346 FM HWY 455,FORESTBURG,76239
TX,GAINESVILLE H S,2201 SOUTH I 35,GAINESVILLE,76240
TX,CENTRAL H S,9450 RAY WHITE,KELLER,76244
TX,NORTHWEST H S,2301 TEXAN DR,JUSTIN,76247
TX,KELLER H S,601 NORTH PATE ORR RD,KELLER,76248
TX,KRUM H S,811 EAST MCCART,KRUM,76249
TX,LINDSAY H S,625 KNIGHT DR,LINDSAY,76250
TX,MUENSTER H S,135 7TH ST,MUENSTER,76252
TX,NOCONA H S,1012 CLAY,NOCONA,76255
TX,PILOT POINT H S,1300 NORTH WASHINGTON,PILOT POINT,76258
TX,PONDER H S,300 WEST BAILEY,PONDER,76259
TX,WESTLAKE ACADEMY,2600 OTTINGER RD,WESTLAKE,76262
TX,S AND S CONS H S,404 SOUTH MAIN,SADLER,76264
TX,SAINT JO H S,201 EVANS,SAINT JO,76265
TX,SANGER H S,100 INDIAN LN,SANGER,76266
TX,SLIDELL SCHOOLS,1 GREYHOUND LN,SLIDELL,76267
TX,VALLEY VIEW HIGH SCHOOL,700 FRONTAGE RD,VALLEY VIEW,76272
TX,WHITESBORO H S,1 BEARCAT DR,WHITESBORO,76273
TX,BRIGHT IDEAS CHARTER,2507 CENTRAL FWY EAST,WICHITA FALLS,76302
TX,HIRSCHI H S,3106 BORTON ST,WICHITA FALLS,76305
TX,CITY VIEW JUNIOR/SENIOR HIGH,1600 CITY VIEW DR,WICHITA FALLS,76306
TX,WICHITA FALLS H S,2149 AVE H,WICHITA FALLS,76309
TX,RIDER H S,4611 CYPRESS AVE,WICHITA FALLS,76310
TX,ARCHER CITY H S,600 SOUTH ASH ST,ARCHER CITY,76351
TX,BURKBURNETT H S,109 WEST KRAMER RD,BURKBURNETT,76354
TX,ELECTRA H S,400 EAST ROOSEVELT AVE,ELECTRA,76360
TX,HENRIETTA H S,1700 EAST CRAFTON ST,HENRIETTA,76365
TX,HOLLIDAY H S,751 COLLEGE AVE,HOLLIDAY,76366
TX,IOWA PARK H S,1513 WEST HWY 287,IOWA PARK,76367
TX,MUNDAY SECONDARY,911 WEST D ST,MUNDAY,76371
TX,NEWCASTLE SCHOOL,500 WASHINGTON,NEWCASTLE,76372
TX,OLNEY H S,704 WEST GROVE,OLNEY,76374
TX,PETROLIA H S,8307 FM 810,PETROLIA,76377
TX,SEYMOUR H S,300 STADIUM DR,SEYMOUR,76380
TX,VERNON H S,2102 YUCCA LN,VERNON,76384
TX,WINDTHORST H S,100 ST MARYS DR,WINDTHORST,76389
TX,STEPHENVILLE H S,2650 WEST OVERHILL DR,STEPHENVILLE,76401
TX,BRECKENRIDGE H S,500 WEST LINDSEY ST,BRECKENRIDGE,76424
TX,BRIDGEPORT H S,1 MAROON DR,BRIDGEPORT,76426
TX,BRYSON SCHOOL,309 MCCLOUD ST,BRYSON,76427
TX,ALBANY JR-SR H S,501 EAST SOUTH FIRST ST,ALBANY,76430
TX,CHICO H S,W HWY 1810,CHICO,76431
TX,BLANKET H S,901 AVE H,BLANKET,76432
TX,CISCO H S,1300 PERSHING,CISCO,76437
TX,COMANCHE H S,N HWY 16,COMANCHE,76442
TX,CROSS PLAINS H S,700 NORTH MAIN,CROSS PLAINS,76443
TX,DE LEON H S,610 JOHNSON ST,DE LEON,76444
TX,GUSTINE SCHOOL,503 WEST MAIN ST,GUSTINE,76445
TX,DUBLIN H S,2233 EAST STATE HWY 6,DUBLIN,76446
TX,EASTLAND H S,900 WEST PLUMMER,EASTLAND,76448
TX,GRAFORD H S,400 WEST DIVISION,GRAFORD,76449
TX,GRAHAM H S,1000 BRAZOS ST,GRAHAM,76450
TX,GORDON SCHOOL,112 RUSK,GORDON,76453
TX,GORMAN H S,114 WEST LEXINGTON,GORMAN,76454
TX,HICO H S,901 CEDAR,HICO,76457
TX,JACKSBORO H S,1400 NORTH MAIN ST,JACKSBORO,76458
TX,LINGLEVILLE SCHOOL,21261 NORTH FM 219,LINGLEVILLE,76461
TX,LIPAN H S,211 NORTH KICKAPOO,LIPAN,76462
TX,MORAN SCHOOL,900 MAIN AVE,MORAN,76464
TX,RANGER H S,1842 LOOP 254 EAST,RANGER,76470
TX,RISING STAR H S,905 NORTH MAIN ST,RISING STAR,76471
TX,SANTO H S,F M 2201,SANTO,76472
TX,SIDNEY SCHOOL,F M 1689,SIDNEY,76474
TX,STRAWN SCHOOL,224 EAST WALNUT,STRAWN,76475
TX,TOLAR H S,301 ROCK CHURCH HWY,TOLAR,76476
TX,THROCKMORTON H S,210 COLLEGE ST,THROCKMORTON,76483
TX,PERRIN H S,HWY 281 NORTH,PERRIN,76486
TX,POOLVILLE H S,1001 LONE STAR RD,POOLVILLE,76487
TX,WOODSON SCHOOL,HILL AND WOOD STREETS,WOODSON,76491
TX,TEMPLE H S,415 NORTH 31ST ST,TEMPLE,76504
TX,BARTLETT SCHOOLS,404 NORTH ROBINSON,BARTLETT,76511
TX,BELTON H S,600 LAKE RD,BELTON,76513
TX,BUCKHOLTS SCHOOL,203 SOUTH 10TH,BUCKHOLTS,76518
TX,CAMERON YOE HIGH SCHOOL,400 EAST 10TH ST,CAMERON,76520
TX,COPPERAS COVE H S,400 SOUTH 25TH ST,COPPERAS COVE,76522
TX,BRUCEVILLE-EDDY H S,1 EAGLE DR,EDDY,76524
TX,EVANT H S,101 MEMORY LN,EVANT,76525
TX,FLORENCE H S,401 CR 970,FLORENCE,76527
TX,GATESVILLE H S,205 SOUTH LOVERS LN,GATESVILLE,76528
TX,GRANGER SCHOOL,300 NORTH COLORADO ST,GRANGER,76530
TX,HAMILTON HIGH SCHOOL,610 SOUTH COLLEGE,HAMILTON,76531
TX,HOLLAND H S,100 SOUTH ROSE LN,HOLLAND,76534
TX,JARRELL H S,1100 WEST FM487,JARRELL,76537
TX,JONESBORO SCHOOL,14909 EAST ST HWY 36,JONESBORO,76538
TX,C E ELLISON H S,909 ELMS RD,KILLEEN,76542
TX,KILLEEN H S,500 NORTH 38TH ST,KILLEEN,76543
TX,HARKER HEIGHTS H S,1001 FM 2410,HARKER HEIGHTS,76548
TX,ROBERT M SHOEMAKER H S,3302 SOUTH CLEAR CREEK RD,KILLEEN,76549
TX,LAMPASAS H S,2716 SOUTH HWY 281,LAMPASAS,76550
TX,ACADEMY H S,602 EAST MAIN ST,LITTLE RIVER,76554
TX,MILANO H S,600 NORTH 6TH ST,MILANO,76556
TX,MOODY H S,11862 SOUTH LONESTAR PARKWAY,MOODY,76557
TX,OGLESBY SCHOOL,125 COLLEGE AVE,OGLESBY,76561
TX,ROCKDALE H S,500 CHILDRESS,ROCKDALE,76567
TX,ROGERS H S,505 HIGH ST,ROGERS,76569
TX,ROSEBUD-LOTT H S,HWY 77 NORTH,ROSEBUD,76570
TX,SALADO H S,1880 WILLIAMS RD,SALADO,76571
TX,TAYLOR H S,3101 NORTH MAIN ST,TAYLOR,76574
TX,THORNDALE H S,101 EAST GIBSON ST,THORNDALE,76577
TX,THRALL H S,201 SOUTH BOUNDS ST,THRALL,76578
TX,TROY H S,205 NORTH WACO RD,TROY,76579
TX,ABBOTT SCHOOL,219 SOUTH FIRST ST,ABBOTT,76621
TX,AQUILLA SCHOOL,404 NORTH RICHARDS,AQUILLA,76622
TX,AVALON SCHOOL,104 F M 55,AVALON,76623
TX,AXTELL H S,308 OTTAWA,AXTELL,76624
TX,BLOOMING GROVE H S,212 WEST GRADY ST,BLOOMING GROVE,76626
TX,BLUM H S,310 SOUTH AVE F,BLUM,76627
TX,BREMOND H S,601 WEST COLLINS ST,BREMOND,76629
TX,BYNUM SCHOOL,704 TOLIVER,BYNUM,76631
TX,CHILTON SCHOOL,905 DURANGO AVE,CHILTON,76632
TX,CHINA SPRING H S,7301 NORTH RIVER CROSSING,CHINA SPRING,76633
TX,CLIFTON H S,1101 NORTH AVE Q,CLIFTON,76634
TX,COOLIDGE H S,1002 KIRVEN,COOLIDGE,76635
TX,COVINGTON SCHOOL,HWY 171,COVINGTON,76636
